Symbol,Name
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JQC,Nuveen Credit Strategies Income Fund
JDD,Nuveen Diversified Dividend and Income Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JMF,Nuveen Energy MLP Total Return Fund
NEV,Nuveen Enhanced Municipal Value Fund
JFR,Nuveen Floating Rate Income Fund
JRO,Nuveen Floating Rate Income Opportuntiy Fund
NKG,Nuveen Georgia Quality Municipal Income Fund 
JGH,Nuveen Global High Income Fund
JHA,Nuveen High Income 2020 Target Term Fund
JHY,Nuveen High Income 2020 Target Term Fund
JHD,Nuveen High Income December 2019 Target Term Fund
JHB,Nuveen High Income November 2021 Target Term Fund
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NID,Nuveen Intermediate Duration Municipal Term Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMT,Nuveen Massachusetts Municipal Income Fund
NUM,Nuveen Michigan Quality Municipal Income Fund
NMS,Nuveen Minnesota Quality Municipal Income Fund
NOM,Nuveen Missouri Quality Municipal Income Fund
JLS,Nuveen Mortgage Opportunity Term Fund
JMM,Nuveen Multi-Market Income Fund
NHA,Nuveen Municipal 2021 Target Term Fund
NZF,Nuveen Municipal Credit Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NMI,Nuveen Municipal Income Fund
NJV,Nuveen New Jersey Municipal Value Fund
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NRK,Nuveen New York AMT-Free Quality Municipal
NYV,Nuveen New York Municipal Value Fund 2
NNY,Nuveen New York Municipal Value Fund
NAN,Nuveen New York Quality Municipal Income Fund
NNC,Nuveen North Carolina Quality Municipal Income Fd
NUO,Nuveen Ohio Quality Municipal Income Fund
NPN,Nuveen Pennsylvania Municipal Value Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
JPC,Nuveen Preferred & Income Opportunities Fund
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund
JPI,Nuveen Preferred and Income Term Fund
NAD,Nuveen Quality Municipal Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRS,Nuveen Real Estate Fund
BXMX,Nuveen S&P 500 Buy-Write Income Fund
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,Nuveen Select Maturities Municipal Fund
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NSL,Nuveen Senior Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NTX,Nuveen Texas Quality Municipal Income Fund
NPV,Nuveen Virginia Quality Municipal Income Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT,Nuven Mortgage Opportunity Term Fund 2
NVR,NVR
OAK,Oaktree Capital Group
OSLE,Oaktree Specialty Lending 
OMP,Oasis Midstream Partners LP
OAS,Oasis Petroleum Inc.
OBE,Obsidian Energy 
OXY,Occidental Petroleum 
OII,Oceaneering International
OZM,Och-Ziff Capital Management Group LLC
OCIP,OCI Partners LP
OCN,Ocwen Financial 
OFG,OFG Bancorp
OFG^A,OFG Bancorp
OFG^B,OFG Bancorp
OFG^D,OFG Bancorp
OGE,OGE Energy 
OIBR.C,Oi S.A.
OIS,Oil States International
ODC,Oil-Dri  Of America
ORI,Old Republic International 
OLN,Olin 
OMAA,OM Asset Management plc
OMAM,OM Asset Management plc
OHI,Omega Healthcare Investors
OME,Omega Protein 
OMC,Omnicom Group Inc.
OMN,OMNOVA Solutions Inc.
ASGN,On Assignment
ONDK,On Deck Capital
OGS,ONE Gas
OLP,One Liberty Properties
OMF,OneMain Holdings
OKE,ONEOK
OOMA,Ooma
OPY,Oppenheimer Holdings
ORCL,Oracle 
ORAN,Orange
OA,Orbital ATK
ORC,Orchid Island Capital
OEC,Orion Engineered Carbons S.A
ORN,Orion Group Holdings
IX,Orix Corp Ads
ORA,Ormat Technologies
OSK,Oshkosh 
OR,Osisko Gold Royalties Ltd
OUT,OUTFRONT Media Inc.
OSG,Overseas Shipholding Group
OMI,Owens & Minor
OC,Owens Corning Inc
OI,Owens-Illinois
OXM,Oxford Industries
PAI,Pacific American Income Shares
ROYT,Pacific Coast Oil Trust
PCG,Pacific Gas & Electric Co.
PKG,Packaging  of America
PANW,Palo Alto Networks
PAM,Pampa Energia S.A.
P,Pandora Media
PHX,Panhandle Royalty Company
PAR,PAR Technology 
PGRE,Paramount Group
PKE,Park Electrochemical 
PK,Park Hotels & Resorts Inc.
PKD,Parker Drilling Company
PH,Parker-Hannifin 
PE,Parsley Energy
PRE^F,PartnerRe 
PRE^G,PartnerRe 
PRE^H,PartnerRe 
PRE^I,PartnerRe 
PRTY,Party City Holdco Inc.
PN,Patriot National
PAYC,Paycom Software
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
BTU,Peabody Energy 
PSO,Pearson
PEB,Pebblebrook Hotel Trust
PEB^C,Pebblebrook Hotel Trust
PEB^D,Pebblebrook Hotel Trust
PBA,Pembina Pipeline 
PGH,Pengrowth Energy 
PEI,Pennsylvania Real Estate Investment Trust
PEI^B,Pennsylvania Real Estate Investment Trust
PEI^C,Pennsylvania Real Estate Investment Trust
PEI^D,Pennsylvania Real Estate Investment Trust
PFSI,PennyMac Financial Services
PMT,PennyMac Mortgage Investment Trust
PMT^A,PennyMac Mortgage Investment Trust
PMT^B,PennyMac Mortgage Investment Trust
PAG,Penske Automotive Group
PNR,Pentair plc.
PEN,Penumbra
PEP,Pepsico
PFGC,Performance Food Group Company
PKI,PerkinElmer
PBT,Permian Basin Royalty Trust
PRGO,Perrigo Company
PZE,Petrobras Argentina S.A.
PTR,PetroChina Company 
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras
PQ,PetroQuest Energy
PFE,Pfizer
PGTI,PGT Innovations
PMC,Pharmerica 
PHH,PHH Corp
PM,Philip Morris International Inc
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
FENG,Phoenix New Media 
DOC,Physicians Realty Trust
PDM,Piedmont Office Realty Trust
PIR,Pier 1 Imports
PCQ,PIMCO California Municipal Income Fund
PCK,Pimco California Municipal Income Fund II
PZC,PIMCO California Municipal Income Fund III
PCM,PIMCO Commercial Mortgage Securities Trust
PTY,Pimco Corporate & Income Opportunity Fund
PCN,Pimco Corporate & Income Stategy Fund
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
PDI,PIMCO Dynamic Income Fund
PGP,Pimco Global Stocksplus & Income Fund
PHK,Pimco High Income Fund
PKO,Pimco Income Opportunity Fund
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMX,PIMCO Municipal Income Fund III
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PYN,PIMCO New York Municipal Income Fund III
RCS,PIMCO Strategic Income Fund
PF,Pinnacle Foods
PNW,Pinnacle West Capital 
PES,Pioneer Energy Services 
PHD,Pioneer Floating Rate Trust
PHT,Pioneer High Income Trust
MAV,Pioneer Municipal High Income Advantage Trust
MHI,Pioneer Municipal High Income Trust
PXD,Pioneer Natural Resources Company
PJC,Piper Jaffray Companies
PBI,Pitney Bowes Inc.
PBI^B,Pitney Bowes Inc.
PJT,PJT Partners Inc.
PAA,Plains All American Pipeline
PAGP,Plains Group Holdings
PLNT,Planet Fitness
PLT,Plantronics
PAH,Platform Specialty Products 
PHI,PLDT Inc.
PGEM,Ply Gem Holdings
PNC,PNC Financial Services Group
PNC.WS,PNC Financial Services Group
PNC^P,PNC Financial Services Group
PNC^Q,PNC Financial Services Group
PNM,PNM Resources
PII,Polaris Industries Inc.
POL,PolyOne 
POR,Portland General Electric Company
PKX,POSCO
POST,Post Holdings
POT,Potash  of Saskatchewan Inc.
PPDF,PPDAI Group Inc.
PPG,PPG Industries
PPX,PPL Capital Funding
PPL,PPL 
PYS,PPlus Trust
PYT,PPlus Trust
PQG,PQ Group Holdings Inc.
PX,Praxair
PDS,Precision Drilling 
APTS,Preferred Apartment Communities
PBH,Prestige Brand Holdings
PVG,Pretium Resources
PRI,Primerica
PFG,Principal Financial Group Inc
PGZ,Principal Real Estate Income Fund
PRA,ProAssurance 
PG,Procter & Gamble Company (The)
PGR,Progressive  (The)
PLD,Prologis
PUMP,ProPetro Holding 
PRO,PROS Holdings
PBB,Prospect Capital 
PB,Prosperity Bancshares
PRLB,Proto Labs
PFS,Provident Financial Services
PFK,Prudential Financial
PJH,Prudential Financial
PRH,Prudential Financial
PRU,Prudential Financial
GHY,Prudential Global Short Duration High Yield Fund
PUK,Prudential Public  Company
PUK^,Prudential Public  Company
PUK^A,Prudential Public  Company
ISD,Prudential Short Duration High Yield Fund
PSB,PS Business Parks
PSB^T,PS Business Parks
PSB^U,PS Business Parks
PSB^V,PS Business Parks
PSB^W,PS Business Parks
PSB^X,PS Business Parks
TLK,PT Telekomunikasi Indonesia
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PSA^A,Public Storage
PSA^B,Public Storage
PSA^C,Public Storage
PSA^D,Public Storage
PSA^E,Public Storage
PSA^F,Public Storage
PSA^G,Public Storage
PSA^U,Public Storage
PSA^V,Public Storage
PSA^W,Public Storage
PSA^X,Public Storage
PSA^Y,Public Storage
PSA^Z,Public Storage
PHM,PulteGroup
PSTG,Pure Storage
PCF,Putnam High Income Bond Fund
PMM,Putnam Managed Municipal Income Trust
PIM,Putnam Master Intermediate Income Trust
PMO,Putnam Municipal Opportunities Trust
PPT,Putnam Premier Income Trust
PVH,PVH 
PZN,Pzena Investment Management Inc
QTWO,Q2 Holdings
QEP,QEP Resources
QTS,QTS Realty Trust
QUAD,Quad Graphics
KWR,Quaker Chemical 
QCP,Quality Care Properties
NX,Quanex Building Products 
PWR,Quanta Services
QTM,Quantum 
QD,Qudian Inc.
DGX,Quest Diagnostics Incorporated
QHC,Quorum Health 
QUOT,Quotient Technology Inc.
CTAA,Qwest 
CTBB,Qwest 
CTDD,Qwest 
CTU,Qwest 
CTV,Qwest 
CTW,Qwest 
CTX,Qwest 
CTY,Qwest 
CTZ,Qwest 
RRD,R.R. Donnelley & Sons Company
RDN,Radian Group Inc.
RAS,RAIT Financial Trust
RAS^A,RAIT Financial Trust
RAS^B,RAIT Financial Trust
RAS^C,RAIT Financial Trust
RFT,RAIT Financial Trust
RFTA,RAIT Financial Trust
RL,Ralph Lauren 
RPT,Ramco-Gershenson Properties Trust
RPT^D,Ramco-Gershenson Properties Trust
RRC,Range Resources 
RNGR,Ranger Energy Services
RJF,Raymond James Financial
RYAM,Rayonier Advanced Materials Inc.
RYAM^A,Rayonier Advanced Materials Inc.
RYN,Rayonier Inc.
RTN,Raytheon Company
RMAX,RE/MAX Holdings
RLGY,Realogy Holdings 
O,Realty Income 
RHT,Red Hat
RLH,Red Lion Hotels 
RWT,Redwood Trust
RBC,Regal Beloit 
RGC,Regal Entertainment Group
REG,Regency Centers 
RM,Regional Management 
RF,Regions Financial 
RF^A,Regions Financial 
RF^B,Regions Financial 
RGS,Regis 
RGA,Reinsurance Group of America
RZA,Reinsurance Group of America
RZB,Reinsurance Group of America
RS,Reliance Steel & Aluminum Co.
RENX,RELX N.V.
RELX,RELX PLC
RNR,RenaissanceRe Holdings 
RNR^C,RenaissanceRe Holdings 
RNR^E,RenaissanceRe Holdings 
SOL,Renesola 
RENN,Renren Inc.
RSG,Republic Services
RMD,ResMed Inc.
REN           ,Resolute Energy 
RFP,Resolute Forest Products Inc.
RSO,Resource Capital 
RSO^A,Resource Capital 
RSO^B,Resource Capital 
RSO^C,Resource Capital 
QSR,Restaurant Brands International Inc.
RPAI,Retail Properties of America
RPAI^A.CL,Retail Properties of America
REVG,REV Group
REV,Revlon
REX,REX American Resources 
REXR,Rexford Industrial Realty
REXR^A,Rexford Industrial Realty
REXR^B,Rexford Industrial Realty
RXN,Rexnord 
RXN^A,Rexnord 
RH,RH
RMP,Rice Midstream Partners LP
RIC,Richmont Mines
RNG,Ringcentral
RIO,Rio Tinto Plc
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid 
RMPL^,RiverNorth Marketplace Lending 
RIV,RiverNorth Opportunities Fund
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund
RLI,RLI 
RLJ,RLJ Lodging Trust
RLJ^A,RLJ Lodging Trust
RRTS,Roadrunner Transportation Systems
RHI,Robert Half International Inc.
ROK,Rockwell Automation
COL,Rockwell Collins
RCI,Rogers Communication
ROG,Rogers 
ROL,Rollins
ROP,Roper Technologies
RST,Rosetta Stone
RDC,Rowan Companies plc
RY,Royal Bank Of Canada
RY^T,Royal Bank Of Canada
RBS,Royal Bank Scotland plc (The)
RBS^S,Royal Bank Scotland plc (The)
RCL,Royal Caribbean Cruises 
RDS.A,Royal Dutch Shell PLC
RDS.B,Royal Dutch Shell PLC
RGT,Royce Global Value Trust
RMT,Royce Micro-Cap Trust
RVT,Royce Value Trust
RES,RPC
RPM,RPM International Inc.
RSPP,RSP Permian
RT,Ruby Tuesday
RTEC,Rudolph Technologies
RYB,RYB Education
R,Ryder System
RYI,Ryerson Holding 
RHP,Ryman Hospitality Properties
SPGI,S&P Global Inc.
SBR,Sabine Royalty Trust
SB,Safe Bulkers
SB^B,Safe Bulkers
SB^C,Safe Bulkers
SB^D,Safe Bulkers
SFE,Safeguard Scientifics
SAFE,Safety
SAIL,SailPoint Technologies Holdings
CRM,Salesforce Inc
SMM,Salient Midstream & MLP Fund
SBH,Sally Beauty Holdings
SJT,San Juan Basin Royalty Trust
SN,Sanchez Energy 
SD,SandRidge Energy
SDT,SandRidge Mississippian Trust I
SDR,SandRidge Mississippian Trust II
PER,SandRidge Permian Trust
SNY,Sanofi
SC,Santander Consumer USA Holdings Inc.
SOV^C,Santander Holdings USA
SAP,SAP SE
SAB,Saratoga Investment Corp
SAR,Saratoga Investment Corp
SSL,Sasol 
BFS,Saul Centers
BFS^C,Saul Centers
SCG,Scana 
SLB,Schlumberger N.V.
SNDR,Schneider National
SWM,Schweitzer-Mauduit International
SAIC,SCIENCE APPLICATIONS INTERNATIONAL 
SALT,Scorpio Bulkers Inc.
SLTB,Scorpio Bulkers Inc.
SBBC,Scorpio Tankers Inc.
SBNA,Scorpio Tankers Inc.
STNG,Scorpio Tankers Inc.
SMG,Scotts Miracle-Gro Company (The)
KMM,Scudder Multi-Market Income Trust
KTF,Scudder Municiple Income Trust
KST,Scudder Strategic Income Trust
KSM,Scudder Strategic Municiple Income Trust
SE,Sea 
SA,Seabridge Gold
CKH,SEACOR Holdings
SMHI,SEACOR Marine Holdings Inc.
SDRL,Seadrill 
SDLP,Seadrill Partners LLC
SEE,Sealed Air 
SSW,Seaspan 
SSW^D,Seaspan 
SSW^E,Seaspan 
SSW^G,Seaspan 
SSW^H,Seaspan 
SSWA,Seaspan 
SSWN,Seaspan 
SEAS,SeaWorld Entertainment
JBN,Select Asset Inc.
JBR,Select Asset Inc.
WTTR,Select Energy Services
SEM,Select Medical Holdings 
SGZA,Selective Insurance Group
SEMG,Semgroup 
SMI,Semiconductor  Manufacturing International 
SRE,Sempra Energy
SEND,SendGrid
ST,Sensata Technologies Holding N.V.
SXT,Sensient Technologies 
SQNS,Sequans Communications S.A.
SRG,Seritage Growth Properties
SCI,Service  International
SERV,ServiceMaster Global Holdings
NOW,ServiceNow
SHAK,Shake Shack
SJR,Shaw Communications Inc.
SHLX,Shell Midstream Partners
SHW,Sherwin-Williams Company (The)
SHG,Shinhan Financial Group Co Ltd
SFL,Ship Finance International 
SHOP,Shopify Inc.
SSTK,Shutterstock
SBGL,Sibanye Gold 
SIG,Signet Jewelers 
SSNI,Silver Spring Networks
SBOW,SilverBow Resorces
SPG,Simon Property Group
SPG^J,Simon Property Group
SSD,Simpson Manufacturing Company
SHI,SINOPEC Shangai Petrochemical Company
SITE,SiteOne Landscape Supply
SIX,Six Flags Entertainment  New
SJW,SJW Group
SKM,SK Telecom Co.
SKX,Skechers U.S.A.
SLG,SL Green Realty 
SLG^I,SL Green Realty 
SM,SM Energy Company
SFS,Smart
SNN,Smith & Nephew SNATS
AOS,Smith (A.O.) 
SNAP,Snap Inc.
SNA,Snap-On Incorporated
IPOA,Social Capital Hedosophia Holdings 
IPOA.U,Social Capital Hedosophia Holdings 
IPOA.WS,Social Capital Hedosophia Holdings 
SQM,Sociedad Quimica y Minera S.A.
SOGO,Sogou Inc.
SLRA.CL,Solar Capital 
SOI,Solaris Oilfield Infrastructure
SAH,Sonic Automotive
SON,Sonoco Products Company
SNE,Sony Corp Ord
BID,Sotheby&#39;s
SOR,Source Capital
SJI,South Jersey Industries
SXE,Southcross Energy Partners
SCE^G,Southern California Edison Company
SCE^H,Southern California Edison Company
SCE^J,Southern California Edison Company
SCE^K,Southern California Edison Company
SCE^L,Southern California Edison Company
SO,Southern Company (The)
SOJA,Southern Company (The)
SOJB,Southern Company (The)
SCCO,Southern Copper 
LUV,Southwest Airlines Company
SWX,Southwest Gas Holdings
SWN,Southwestern Energy Company
SWNC,Southwestern Energy Company
SPA,Sparton 
SPE,Special Opportunities Fund Inc.
SPE^B,Special Opportunities Fund Inc.
SEP,Spectra Energy Partners
SPB           ,Spectrum Brands Holdings
TRK,Speedway Motorsports
SR,Spire Inc.
SPR,Spirit Aerosystems Holdings
SRC,Spirit Realty Capital
SRC^A,Spirit Realty Capital
SRLP,Sprague Resources LP
S,Sprint 
SPXC,SPX 
FLOW,SPX FLOW
SQ,Square
JOE,St. Joe Company (The)
STAG,Stag Industrial
STAG^B,Stag Industrial
STAG^C,Stag Industrial
SSI,Stage Stores
SMP,Standard Motor Products
SXI,Standex International 
SWJ,Stanley Black & Decker
SWK,Stanley Black & Decker
SWP,Stanley Black & Decker
STN,Stantec Inc
SGU,Star Group
SRT,StarTek
STWD,STARWOOD PROPERTY TRUST
STT,State Street 
STT^C,State Street 
STT^D,State Street 
STT^E,State Street 
STT^G,State Street 
STO,Statoil ASA
SPLP,Steel Partners Holdings LP
SPLP^A,Steel Partners Holdings LP
SPLP^T,Steel Partners Holdings LP
SCS,Steelcase Inc.
SCA,Stellus Capital Investment 
SCM,Stellus Capital Investment 
SCL,Stepan Company
STE,STERIS plc
STL,Sterling Bancorp
STL^A,Sterling Bancorp
STC,Stewart Information Services 
SF,Stifel Financial 
SF^A,Stifel Financial 
SFB,Stifel Financial 
STM,STMicroelectronics N.V.
SGY,Stone Energy 
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
STON,StoneMor Partners L.P.
SRI,Stoneridge
STOR,STORE Capital 
GJH,STRATS Trust
GJO,STRATS Trust
GJS,STRATS Trust
SYK,Stryker 
RGR,Sturm
SPH,Suburban Propane Partners
SMFG,Sumitomo Mitsui Financial Group Inc
INN,Summit Hotel Properties
INN^B.CL,Summit Hotel Properties
INN^C,Summit Hotel Properties
INN^D,Summit Hotel Properties
INN^E,Summit Hotel Properties
SUM,Summit Materials
SMLP,Summit Midstream Partners
SUI,Sun Communities
SLF,Sun Life Financial Inc.
SXCP,SunCoke Energy Partners
SXC,SunCoke Energy
SU,Suncor Energy  Inc.
SUN,Sunoco LP
SHO,Sunstone Hotel Investors
SHO^E,Sunstone Hotel Investors
SHO^F,Sunstone Hotel Investors
STI,SunTrust Banks
STI.WS.A,SunTrust Banks
STI.WS.B,SunTrust Banks
STI^A,SunTrust Banks
STI^E,SunTrust Banks
SPN,Superior Energy Services
SUP,Superior Industries International
SVU,SuperValu Inc.
SLD,Sutherland Asset Management 
SLDA,Sutherland Asset Management 
SWZ,Swiss Helvetia Fund
SWCH,Switch
SYF,Synchrony Financial
SYT,Syngenta AG
SNX,Synnex 
SNV,Synovus Financial 
SNV^C,Synovus Financial 
GJP,Synthetic Fixed-Income Securities
GJR,Synthetic Fixed-Income Securities
GJT,Synthetic Fixed-Income Securities
GJV,Synthetic Fixed-Income Securities
SYY,Sysco 
SYX,Systemax Inc.
DATA,Tableau Software
TAHO,Tahoe Resources
TLRD,Tailored Brands
TWN,Taiwan Fund
TSM,Taiwan Semiconductor Manufacturing Company 
TAL,TAL Education Group
TEGP,Tallgrass Energy GP
TEP,Tallgrass Energy Partners
SKT,Tanger Factory Outlet Centers
TPR,Tapestry
NGLS^A,Targa Resources Partners LP
TRGP,Targa Resources
TGT,Target 
TARO,Taro Pharmaceutical Industries 
TTM,Tata Motors Ltd
TCO,Taubman Centers
TCO^J,Taubman Centers
TCO^K,Taubman Centers
TMHC,Taylor Morrison Home 
TCP,TC PipeLines
TCF,TCF Financial 
TCF.WS,TCF Financial 
TCF^C,TCF Financial 
TCF^D,TCF Financial 
TSI,TCW Strategic Income Fund
TEL,TE Connectivity 
TISI,Team
FTI,TechnipFMC plc
TECK,Teck Resources Ltd
TK,Teekay 
TGP,Teekay LNG Partners L.P.
TGP^A,Teekay LNG Partners L.P.
TGP^B,Teekay LNG Partners L.P.
TOO,Teekay Offshore Partners L.P.
TOO^A,Teekay Offshore Partners L.P.
TOO^B,Teekay Offshore Partners L.P.
TNK,Teekay Tankers 
GCI,TEGNA Inc.
TGNA,TEGNA Inc.
TRC,Tejon Ranch Co
HQH,Tekla Healthcare Investors
THQ,Tekla Healthcare Opportunies Fund
HQL,Tekla Life Sciences Investors
THW,Tekla World Healthcare Fund
TDOC,Teladoc
TLRA,Telaria
TEO,Telecom Argentina Stet - France Telecom S.A.
TI,Telecom Italia S.P.A.
TI.A,Telecom Italia S.P.A.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
VIV,Telefonica Brasil S.A.
TEF,Telefonica SA
TDA,Telephone and Data Systems
TDE,Telephone and Data Systems
TDI,Telephone and Data Systems
TDJ,Telephone and Data Systems
TDS,Telephone and Data Systems
TU,TELUS 
TDF,Templeton Dragon Fund
EMF,Templeton Emerging Markets Fund
TEI,Templeton Emerging Markets Income Fund
GIM,Templeton Global Income Fund
TPX,Tempur Sealy International
TS,Tenaris S.A.
THC,Tenet Healthcare 
TNC,Tennant Company
TEN,Tenneco Inc.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TDC,Teradata 
TER,Teradyne
TEX,Terex 
TX,Ternium S.A.
TNH,Terra Nitrogen Company
TRNO,Terreno Realty 
TTI,Tetra Technologies
TEVA,Teva Pharmaceutical Industries 
TPL,Texas Pacific Land Trust
TGH,Textainer Group Holdings 
TXT,Textron Inc.
TTF,Thai Fund
AES,The AES 
BX,The Blackstone Group L.P.
CEE,The Central and Eastern Europe Fund
SCHW,The Charles Schwab 
SCHW^B.CL,The Charles Schwab 
SCHW^C,The Charles Schwab 
SCHW^D,The Charles Schwab 
SRV,The Cushing MLP Total Return Fund
GRX,The Gabelli Healthcare & Wellness Trust
GRX^A,The Gabelli Healthcare & Wellness Trust
GRX^B,The Gabelli Healthcare & Wellness Trust
GDL,The GDL Fund
GDL^B,The GDL Fund
THG,The Hanover Insurance Group
THGA,The Hanover Insurance Group
MSG,The Madison Square Garden Company
RUBI,The Rubicon Project
TRV,The Travelers Companies
TMO,Thermo Fisher Scientific Inc
THR,Thermon Group Holdings
TPRE,Third Point Reinsurance 
TSLF,THL Credit Senior Loan Fund
TCRX,THL Credit
TCRZ,THL Credit
TRI,Thomson Reuters Corp
THO,Thor Industries
TDW,Tidewater Inc.
TDW.WS.A,Tidewater Inc.
TDW.WS.B,Tidewater Inc.
TIER,TIER REIT
TIF,Tiffany & Co.
TLYS,Tilly&#39;s
TSU,TIM Participacoes S.A.
TIME,Time Inc.
TWX,Time Warner Inc.
TKR,Timken Company (The)
TMST,Timken Steel 
TWI,Titan International
TJX,TJX Companies
TOL,Toll Brothers Inc.
TR,Tootsie Roll Industries
BLD,TopBuild 
TMK,Torchmark 
TMK^B,Torchmark 
TMK^C,Torchmark 
TTC,Toro Company (The)
TD,Toronto Dominion Bank (The)
NDP,Tortoise Energy Independence Fund
TYG,Tortoise Energy Infrastructure 
NTG,Tortoise MLP Fund
TTP,Tortoise Pipeline & Energy Fund
TPZ,Tortoise Power and Energy Infrastructure Fund
TOT,Total S.A.
TSS,Total System Services
TOWR,Tower International
TSQ,Townsquare Media
TM,Toyota Motor Corp Ltd Ord
TPGE,TPG Pace Energy Holdings 
TPGE.U,TPG Pace Energy Holdings 
TPGE.WS,TPG Pace Energy Holdings 
TPGH,TPG Pace Holdings 
TPGH.U,TPG Pace Holdings 
TPGH.WS,TPG Pace Holdings 
TRTX,TPG RE Finance Trust
TSLX,TPG Specialty Lending
TAC,TransAlta 
TRP,TransCanada 
TCI,Transcontinental Realty Investors
TDG,Transdigm Group Incorporated
TLP,TransMontaigne Partners L.P.
RIG,Transocean 
TGS,Transportadora De Gas Sa Ord B
TRU,TransUnion
TVPT,Travelport Worldwide 
TREC,Trecora Resources
TG,Tredegar 
THS,Treehouse Foods
TREX,Trex Company
TY,Tri Continental 
TY^,Tri Continental 
TPH,TRI Pointe Group
TCAP,Triangle Capital 
TCCA,Triangle Capital 
TCCB,Triangle Capital 
TRCO,Tribune Media Company
TNET,TriNet Group
TRN,Trinity Industries
TSE,Trinseo S.A.
TPVG,TriplePoint Venture Growth BDC 
TPVY,TriplePoint Venture Growth BDC 
GTS,Triple-S Management 
TRTN,Triton International 
TGI,Triumph Group
TROX,Tronox 
TBI,TrueBlue
TNP,Tsakos Energy Navigation Ltd
TNP^B,Tsakos Energy Navigation Ltd
TNP^C,Tsakos Energy Navigation Ltd
TNP^D,Tsakos Energy Navigation Ltd
TNP^E,Tsakos Energy Navigation Ltd
TUP,Tupperware Brands 
TKC,Turkcell Iletisim Hizmetleri AS
TKF,Turkish Investment Fund
TPB,Turning Point Brands
TRQ,Turquoise Hill Resources 
TPC,Tutor Perini 
TWLO,Twilio Inc.
TWTR,Twitter
TWO,Two Harbors Investments Corp
TWO^A,Two Harbors Investments Corp
TWO^B,Two Harbors Investments Corp
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^M,U.S. Bancorp
USB^O,U.S. Bancorp
USPH,U.S. Physical Therapy
SLCA,U.S. Silica Holdings
UBS,UBS AG
UGI,UGI 
UGP,Ultrapar Participacoes S.A.
UMH,UMH Properties
UMH^B,UMH Properties
UMH^C,UMH Properties
UA,Under Armour
UAA,Under Armour
UFI,Unifi
UNF,Unifirst 
UN,Unilever NV
UL,Unilever PLC
UNP,Union Pacific 
UIS,Unisys 
UNT,Unit 
UAL,United Continental Holdings
UDR,United Dominion Realty Trust
UMC,United Microelectronics 
UPS,United Parcel Service
URI,United Rentals
USM,United States Cellular 
UZA,United States Cellular 
UZB,United States Cellular 
UZC,United States Cellular 
X,United States Steel 
UTX,United Technologies 
UNH,UnitedHealth Group Incorporated
UTL,UNITIL 
UNVR,Univar Inc.
UVV,Universal 
UHT,Universal Health Realty Income Trust
UHS,Universal Health Services
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UTI,Universal Technical Institute Inc
UNM,Unum Group
UE,Urban Edge Properties
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
UBP^G,Urstadt Biddle Properties Inc.
UBP^H,Urstadt Biddle Properties Inc.
USFD,US Foods Holding 
USAC,USA Compression Partners
USNA,USANA Health Sciences
USDP,USD Partners LP
USG,USG 
BIF,USLIFE Income Fund
VFC,V.F. 
EGY,Vaalco Energy Inc
MTN,Vail Resorts
VALE,VALE S.A.
