COR^A.CL,CoreSite Realty Corporation
GLW,Corning Incorporated
GYC,Corporate Asset Backed Corp CABCO
CCT,Corporate Capital Trust
OFC,Corporate Office Properties Trust
CZZ,Cosan Limited
CMRE,Costamare Inc.
CMRE^B,Costamare Inc.
CMRE^C,Costamare Inc.
CMRE^D,Costamare Inc.
COTV,Cotiviti Holdings
COT,Cott Corporation
COTY,Coty Inc.
CFC^B,Countrywide Financial Corporation
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CPF,CPB Inc.
CPL,CPFL Energia S.A.
CR,Crane Company
CRD.A,Crawford & Company
CRD.B,Crawford & Company
BAP,Credicorp Ltd.
CS,Credit Suisse Group
CPG,Crescent Point Energy Corporation
CEQP,Crestwood Equity Partners LP
CRH,CRH PLC
CRT,Cross Timbers Royalty Trust
CAPL,CrossAmerica Partners LP
CCI,Crown Castle International Corporation
CCI^A,Crown Castle International Corporation
CCK,Crown Holdings
CRY,CryoLife
CSRA,CSRA Inc.
CSS,CSS Industries
CTS,CTS Corporation
CUBE,CubeSmart
CUB,Cubic Corporation
CFR,Cullen/Frost Bankers
CFR^A,Cullen/Frost Bankers
CULP,Culp
CMI,Cummins Inc.
CW,Curtiss-Wright Corporation
SRF,Cushing Energy Income Fund (The)
SZC,Cushing Renaissance Fund (The)
CUBI,Customers Bancorp
CUBI^C,Customers Bancorp
CUBI^D,Customers Bancorp
CUBI^E,Customers Bancorp
CUBI^F,Customers Bancorp
CUBS,Customers Bancorp
CVI,CVR Energy Inc.
UAN,CVR Partners
CVRR,CVR Refining
CVS,CVS Health Corporation
CELP,Cypress Energy Partners
CYS,CYS Investments
CYS^A,CYS Investments
CYS^B,CYS Investments
DHI,D.R. Horton
DAN,Dana Incorporated
DHR,Danaher Corporation
DAC,Danaos Corporation
DQ,DAQO New Energy Corp.
DRI,Darden Restaurants
DAR,Darling Ingredients Inc.
DVA,DaVita Inc.
DCP,DCP Midstream LP
DCT,DCT Industrial Trust Inc
DDR,DDR Corp.
DDR^A,DDR Corp.
DDR^J,DDR Corp.
DDR^K,DDR Corp.
DF,Dean Foods Company
DECK,Deckers Outdoor Corporation
DE,Deere & Company
DEX,Delaware Enhanced Global Dividend
DDF,Delaware Investments Dividend & Income Fund
DKL,Delek Logistics Partners
DK,Delek US Holdings
DVMT,Dell Technologies Inc.
DLPH,Delphi Automotive plc
DAL,Delta Air Lines
DEL,Deltic Timber Corporation
DLX,Deluxe Corporation
DNR,Denbury Resources Inc.
DESP,Despegar.com
DKT,Deutsch Bk Contingent Cap Tr V
DB,Deutsche Bank AG
DTK,Deutsche Bank AG
DXB,Deutsche Bank AG
DVN,Devon Energy Corporation
DHX,DHI Group
DHT,DHT Holdings
DEO,Diageo plc
DO,Diamond Offshore Drilling
DRH,Diamondrock Hospitality Company
DSX,Diana Shipping inc.
DSX^B,Diana Shipping inc.
DSXN,Diana Shipping inc.
DKS,Dick&#39;s Sporting Goods Inc
DBD,Diebold Nixdorf Incorporated
DLR,Digital Realty Trust
DLR^C,Digital Realty Trust
DLR^G,Digital Realty Trust
DLR^H,Digital Realty Trust
DLR^I,Digital Realty Trust
DLR^J,Digital Realty Trust
DDS,Dillard&#39;s
DDT,Dillard&#39;s
DIN,DineEquity
DPLO,Diplomat Pharmacy
DFS,Discover Financial Services
DFS^B.CL,Discover Financial Services
DNI,Dividend and Income Fund
DLB,Dolby Laboratories
DG,Dollar General Corporation
DM,Dominion Energy Midstream Partners
D,Dominion Energy
DCUD,Dominion Energy
DRUA,Dominion Energy
DPZ,Domino&#39;s Pizza Inc
UFS,Domtar Corporation
DCI,Donaldson Company
DFIN,Donnelley Financial Solutions
LPG,Dorian LPG Ltd.
DSL,DoubleLine Income Solutions Fund
DBL,DoubleLine Opportunistic Credit Fund
PLOW,Douglas Dynamics
DEI,Douglas Emmett
DOV,Dover Corporation
DDE,Dover Downs Gaming & Entertainment Inc
DVD,Dover Motorsports
DWDP,DowDuPont Inc.
DPS,Dr Pepper Snapple Group
RDY,Dr. Reddy&#39;s Laboratories Ltd
DRD,DRDGOLD Limited
DCF,Dreyfus Alcentra
DHF,Dreyfus High Yield Strategies Fund
DMB,Dreyfus Municipal Bond Infrastructure Fund
DSM,Dreyfus Strategic Municipal Bond Fund
LEO,Dreyfus Strategic Municipals
DRQ,Dril-Quip
DS,Drive Shack Inc.
DS^B,Drive Shack Inc.
DS^C,Drive Shack Inc.
DS^D,Drive Shack Inc.
DST,DST Systems
DSW,DSW Inc.
DTE,DTE Energy Company
DTJ,DTE Energy Company
DTQ,DTE Energy Company
DTV,DTE Energy Company
DTY,DTE Energy Company
DCO,Ducommun Incorporated
DPG,Duff & Phelps Global Utility Income Fund Inc.
DSE,Duff & Phelps Select Energy MLP Fund Inc.
DNP,Duff & Phelps Utilities Income
DTF,Duff & Phelps Utilities Tax-Free Income
DUC,Duff & Phelps Utility & Corporate Bond Trust
DUK,Duke Energy Corporation
DUKH,Duke Energy Corporation
DRE,Duke Realty Corporation
DNB,Dun & Bradstreet Corporation (The)
DHG,DWS High Income Opportunities Fund
DXC,DXC Technology Company
DY,Dycom Industries
DLNG,Dynagas LNG Partners LP
DLNG^A,Dynagas LNG Partners LP
DYN,Dynegy Inc.
DYN.WS.A,Dynegy Inc.
DYNC,Dynegy Inc.
DX,Dynex Capital
DX^A,Dynex Capital
DX^B,Dynex Capital
DD^A,E.I. du Pont de Nemours and Company
DD^B,E.I. du Pont de Nemours and Company
ELF,e.l.f. Beauty
SSP,E.W. Scripps Company (The)
EGIF,Eagle Growth and Income Opportunities Fund
EXP,Eagle Materials Inc
ECC           ,Eagle Point Credit Company Inc.
ECCA,Eagle Point Credit Company Inc.
ECCB,Eagle Point Credit Company Inc.
ECCY,Eagle Point Credit Company Inc.
ECCZ,Eagle Point Credit Company Inc.
ESTE,Earthstone Energy
DEA,Easterly Government Properties
EGP,EastGroup Properties
EMN,Eastman Chemical Company
KODK,Eastman Kodak Company
KODK.WS,Eastman Kodak Company
KODK.WS.A,Eastman Kodak Company
ETN,Eaton Corporation
ETV,Eaton Vance Corporation
ETW,Eaton Vance Corporation
EV,Eaton Vance Corporation
EOI,Eaton Vance Enhance Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EFT,Eaton Vance Floating Rate Income Trust
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFF,Eaton vance Floating-Rate Income Plus Fund
EHT,Eaton Vance High Income 2021 Target Term Trust
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
EOT,Eaton Vance Municipal Income Trust
EVN,Eaton Vance Municipal Income Trust
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR,Eaton Vance Senior Floating-Rate Fund
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
EXD,Eaton Vance Tax-Advantaged Bond
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ECT,ECA Marcellus Trust I
ECR,Eclipse Resources Corporation
ECL,Ecolab Inc.
EC,Ecopetrol S.A.
EIX,Edison International
EDR,Education Realty Trust Inc.
EW,Edwards Lifesciences Corporation
EHIC,eHi Car Services Limited
EP^C,El Paso Corporation
EE,El Paso Electric Company
EGO,Eldorado Gold Corporation
ELVT,Elevate Credit
LLY,Eli Lilly and Company
ELLI,Ellie Mae
EFC,Ellington Financial LLC
EARN,Ellington Residential Mortgage REIT
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
ERJ,Embraer-Empresa Brasileira de Aeronautica
EME,EMCOR Group
EEX,Emerald Expositions Events
EMES,Emerge Energy Services LP
EBS,Emergent Biosolutions
EMR,Emerson Electric Company
ESRT,Empire State Realty Trust
EIG,Employers Holdings Inc
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
ENBL,Enable Midstream Partners
EEQ,Enbridge Energy Management LLC
EEP,Enbridge Energy
ENB,Enbridge Inc
ECA,Encana Corporation
EXK,Endeavour Silver Corporation
NDRO,Enduro Royalty Trust
ENIA,Enel Americas S.A.
ENIC,Enel Chile S.A.
EOCC,Enel Generacion Chile S.A.
EGN,Energen Corporation
ENR,Energizer Holdings
EPC,Energizer Holdings
ETE,Energy Transfer Equity
ETP,Energy Transfer Partners
ERF,Enerplus Corporation
ENS,Enersys
EGL,Engility Holdings
E,ENI S.p.A.
ENLK,EnLink Midstream Partners
ENLC,EnLink Midstream
EBF,Ennis
ENVA,Enova International
NPO,EnPro Industries
ESV,ENSCO plc
ETM,Entercom Communications Corporation
EAB,Entergy Arkansas
EAE,Entergy Arkansas
EAI,Entergy Arkansas
ETR,Entergy Corporation
ELC,Entergy Louisiana
ELJ,Entergy Louisiana
ELU,Entergy Louisiana
EMP,Entergy Mississippi
ENJ,Entergy New Orleans
ENO,Entergy New Orleans
EZT,Entergy Texas Inc
EPD,Enterprise Products Partners L.P.
EVC,Entravision Communications Corporation
ENV,Envestnet
EVHC,Envision Healthcare Corporation
EVA,Enviva Partners
ENZ,Enzo Biochem
EOG,EOG Resources
EPE,EP Energy Corporation
EPAM,EPAM Systems
EPR,EPR Properties
EPR^C,EPR Properties
EPR^E,EPR Properties
EPR^F,EPR Properties
EQT,EQT Corporation
EQGP,EQT GP Holdings
EQM,EQT Midstream Partners
EFX,Equifax
EQC,Equity Commonwealth
EQC^D,Equity Commonwealth
EQCO,Equity Commonwealth
ELS,Equity Lifestyle Properties
EQR,Equity Residential
EQS,Equus Total Return
ERA,Era Group
EROS,Eros International PLC
ESE,ESCO Technologies Inc.
ESNT,Essent Group Ltd.
ESS,Essex Property Trust
EL,Estee Lauder Companies
ESL,Esterline Technologies Corporation
ETH,Ethan Allen Interiors Inc.
EURN,Euronav NV
EEA,European Equity Fund
EVR,Evercore Inc.
RE,Everest Re Group
EVRI,Everi Holdings Inc.
ES,Eversource Energy
EVTC,Evertec
EVH,Evolent Health
AQUA,Evoqua Water Technologies Corp.
XCO,EXCO Resources NL
EXC,Exelon Corporation
EXPR,Express
STAY,Extended Stay America
EXTN,Exterran Corporation
EXR,Extra Space Storage Inc
XOM,Exxon Mobil Corporation
FNB,F.N.B. Corporation
FNB^E,F.N.B. Corporation
FN,Fabrinet
FDS,FactSet Research Systems Inc.
FICO,Fair Isaac Corporation
FMSA,Fairmount Santrol Holdings Inc.
SFUN,Fang Holdings Limited
FPI,Farmland Partners Inc.
FPI^B,Farmland Partners Inc.
FBK,FB Financial Corporation
FFG,FBL Financial Group
FCB,FCB Financial Holdings
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation
AGM^A,Federal Agricultural Mortgage Corporation
AGM^B,Federal Agricultural Mortgage Corporation
AGM^C,Federal Agricultural Mortgage Corporation
FRT,Federal Realty Investment Trust
FRT^C,Federal Realty Investment Trust
FSS,Federal Signal Corporation
FII,Federated Investors
FMN,Federated Premier Municipal Income Fund
FDX,FedEx Corporation
RACE,Ferrari N.V.
FGP,Ferrellgas Partners
FOE,Ferro Corporation
FCAU,Fiat Chrysler Automobiles N.V.
FBR,Fibria Celulose S.A.
FGL,Fidelity and Guaranty Life
FNF,Fidelity National Financial
FIS,Fidelity National Information Services
FMO,Fiduciary/Claymore MLP Opportunity Fund
FAC,First Acceptance Corporation
FAF,First American Corporation (The)
FBP,First BanCorp.
FCFS,First Cash
FCF,First Commonwealth Financial Corporation
FDC,First Data Corporation
FHN,First Horizon National Corporation
FHN^A,First Horizon National Corporation
FR,First Industrial Realty Trust
AG,First Majestic Silver Corp.
FRC,FIRST REPUBLIC BANK
FRC^C,FIRST REPUBLIC BANK
FRC^D,FIRST REPUBLIC BANK
FRC^E,FIRST REPUBLIC BANK
FRC^F,FIRST REPUBLIC BANK
FRC^G,FIRST REPUBLIC BANK
FRC^H,FIRST REPUBLIC BANK
FFA,First Trust
FMY,First Trust
FDEU,First Trust Dynamic Europe Equity Income Fund
FIF,First Trust Energy Infrastructure Fund
FSD,First Trust High Income Long Short Fund
FPF,First Trust Intermediate Duration Preferred & Income Fund
FEI           ,First Trust MLP and Energy Income Fund
FPL,First Trust New Opportunities MLP & Energy Fund
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FCT,First Trust Senior Floating Rate Income Fund II
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FHY,First Trust Strategic High Income Fund II
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FE,FirstEnergy Corporation
FIT,Fitbit
OAKS,Five Oaks Investment Corp.
OAKS^A,Five Oaks Investment Corp.
FPH,Five Point Holdings
FBC,Flagstar Bancorp
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
FLC,Flaherty & Crumrine Total Return Fund Inc
FLT,FleetCor Technologies
FND,Floor & Decor Holdings
FTK,Flotek Industries
FLO,Flowers Foods
FLS,Flowserve Corporation
FLR,Fluor Corporation
FLY,Fly Leasing Limited
FMC,FMC Corporation
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FL,Foot Locker
F,Ford Motor Company
FELP,Foresight Energy LP
FCE.A,Forest City Realty Trust
FOR,Forestar Group Inc
FTS,Fortis Inc.
FTV,Fortive Corporation
FIG,Fortress Investment Group LLC
FTAI,Fortress Transportation and Infrastructure Investors LLC
FSM,Fortuna Silver Mines Inc.
FBHS,Fortune Brands Home & Security
FET,Forum Energy Technologies
FBM,Foundation Building Materials
FCPT,Four Corners Property Trust
FEDU,Four Seasons Education (Cayman) Inc.
FNV,Franco-Nevada Corporation
FC,Franklin Covey Company
FSB,Franklin Financial Network
BEN,Franklin Resources
FT,Franklin Universal Trust
FI,Frank&#39;s International N.V.
FCX,Freeport-McMoran
FMS,Fresenius Medical Care Corporation
FDP,Fresh Del Monte Produce
FRO,Frontline Ltd.
FSIC,FS Investment Corporation
FCN,FTI Consulting
FF,FutureFuel Corp.
GCV,Gabelli Convertible and Income Securities Fund
GCV^B,Gabelli Convertible and Income Securities Fund
GDV,Gabelli Dividend
GDV^A,Gabelli Dividend
GDV^D,Gabelli Dividend
GDV^G,Gabelli Dividend
GAB,Gabelli Equity Trust
GAB^D,Gabelli Equity Trust
GAB^G,Gabelli Equity Trust
GAB^H,Gabelli Equity Trust
GAB^J,Gabelli Equity Trust
GAB~,Gabelli Equity Trust
GGZ,Gabelli Global Small and Mid Cap Value Trust (The)
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The)
GGZ~,Gabelli Global Small and Mid Cap Value Trust (The)
GGT,Gabelli Multi-Media Trust Inc. (The)
GGT^B,Gabelli Multi-Media Trust Inc. (The)
GGT^E,Gabelli Multi-Media Trust Inc. (The)
GUT,Gabelli Utility Trust (The)
GUT^A,Gabelli Utility Trust (The)
GUT^C,Gabelli Utility Trust (The)
GFA,Gafisa SA
GCAP,GAIN Capital Holdings
GBL,Gamco Investors
GNT,GAMCO Natural Resources
GNT^A,GAMCO Natural Resources
GME,Gamestop Corporation
GPS,Gap
GDI,Gardner Denver Holdings
IT,Gartner
GLOG,GasLog LP.
GLOG^A,GasLog LP.
GLOP,GasLog Partners LP
GLOP^A,GasLog Partners LP
GATX,GATX Corporation
GMTA,GATX Corporation
GZT,Gazit-Globe Ltd.
GCP,GCP Applied Technologies Inc.
GNK,Genco Shipping & Trading Limited 
GNRT,Gener8 Maritime
GNRC,Generac Holdlings Inc.
GAM,General American Investors
GAM^B,General American Investors
BGC,General Cable Corporation
GD,General Dynamics Corporation
GEH,General Electric Capital Corporation
GEK,General Electric Capital Corporation
GE,General Electric Company
GEB,General Electric Company
GIS,General Mills
GM,General Motors Company
GM.WS.B,General Motors Company
GCO,Genesco Inc.
GWR,Genesee & Wyoming
GEL,Genesis Energy
GEN           ,Genesis Healthcare
GNE,Genie Energy Ltd.
GNE^A,Genie Energy Ltd.
G,Genpact Limited
GPC,Genuine Parts Company
GNW,Genworth Financial Inc
GEO,Geo Group Inc (The)
GPRK,Geopark Ltd
GPJA,Georgia Power Company
GGB,Gerdau S.A.
GTY,Getty Realty Corporation
GGP,GGP Inc.
GGP^A,GGP Inc.
GIMO,Gigamon Inc.
GIL,Gildan Activewear
GLT,Glatfelter
GKOS,Glaukos Corporation
GSK,GlaxoSmithKline PLC
BRSS,Global Brass and Copper Holdings
GMRE,Global Medical REIT Inc.
GMRE^A,Global Medical REIT Inc.
GNL,Global Net Lease
GNL^A,Global Net Lease
GLP,Global Partners LP
GPN,Global Payments Inc.
GSL,Global Ship Lease
GSL^B,Global Ship Lease
GLOB,Globant S.A.
GMED,Globus Medical
GMS,GMS Inc.
GNC,GNC Holdings
GDDY,GoDaddy Inc.
GOL,Gol Linhas Aereas Inteligentes S.A.
GFI,Gold Fields Limited
GG,Goldcorp Inc.
GSBD,Goldman Sachs BDC
GS,Goldman Sachs Group
GS^A,Goldman Sachs Group
GS^B,Goldman Sachs Group
GS^C,Goldman Sachs Group
GS^D,Goldman Sachs Group
GS^J,Goldman Sachs Group
GS^K,Goldman Sachs Group
GS^N,Goldman Sachs Group
GER,Goldman Sachs MLP Energy Renaissance Fund
GMZ,Goldman Sachs MLP Income Opportunities Fund
GRC,Gorman-Rupp Company (The)
GPX,GP Strategies Corporation
GGG,Graco Inc.
GHM,Graham Corporation
GHC,Graham Holdings Company
GPT,Gramercy Property Trust
GPT^A,Gramercy Property Trust Inc.
GRAM,Grana y Montero S.A.A.
GVA,Granite Construction Incorporated
GPMT,Granite Point Mortgage Trust Inc.
GRP.U,Granite Real Estate Inc.
GPK,Graphic Packaging Holding Company
GTN,Gray Television
GTN.A,Gray Television
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp.
GXP,Great Plains Energy Inc
GWB,Great Western Bancorp
GDOT,Green Dot Corporation
GBX,Greenbrier Companies
GHL,Greenhill & Co.
GEF,Greif Bros. Corporation
GEF.B,Greif Bros. Corporation
GFF,Griffon Corporation
GPI,Group 1 Automotive
GRUB,GrubHub Inc.
PAC,Grupo Aeroportuario Del Pacifico
ASR,Grupo Aeroportuario del Sureste
AVAL,Grupo Aval Acciones y Valores S.A.
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
SUPV,Grupo Supervielle S.A.
TV,Grupo Televisa S.A.
GTT,GTT Communications
GSH,Guangshen Railway Company Limited
GES,Guess?
GGM,Guggenheim Credit Allocation Fund
GPM,Guggenheim Enhanced Equity Income Fund
GOF,Guggenheim Strategic Opportunities Fund
GBAB,Guggenheim Taxable Municipal Managed Duration Trst
GWRE,Guidewire Software
HRB,H&R Block
FUL,H. B. Fuller Company
HAE,Haemonetics Corporation
HK,Halcon Resources Corporation
HK.WS,Halcon Resources Corporation
HAL,Halliburton Company
HYH,Halyard Health
HBB,Hamilton Beach Brands Holding Company
HBI,Hanesbrands Inc.
HASI,Hannon Armstrong Sustainable Infrastructure Capital
HOG,Harley-Davidson
HMY,Harmony Gold Mining Company Limited
HRS,Harris Corporation
HSC,Harsco Corporation
HHS,Harte-Hanks
HGH,Hartford Financial Services Group
HIG,Hartford Financial Services Group
HIG.WS,Hartford Financial Services Group
HVT,Haverty Furniture Companies
HVT.A,Haverty Furniture Companies
HE,Hawaiian Electric Industries
HE^U,Hawaiian Electric Industries
HCHC,HC2 Holdings
HCA,HCA Healthcare
HCI,HCI Group
HCP,HCP
HDB,HDFC Bank Limited
HR,Healthcare Realty Trust Incorporated
HTA,Healthcare Trust of America
HLS,HealthSouth Corporation
HL,Hecla Mining Company
HL^B,Hecla Mining Company
HEI,Heico Corporation
HEI.A,Heico Corporation
HLX,Helix Energy Solutions Group
HP,Helmerich & Payne
HLF,Herbalife LTD.
HRI,Herc Holdings Inc.
HTGC,Hercules Capital
HTGX,Hercules Capital
HRTG,Heritage Insurance Holdings
HT,Hersha Hospitality Trust
HT^C,Hersha Hospitality Trust
HT^D,Hersha Hospitality Trust
HT^E,Hersha Hospitality Trust
HSY,Hershey Company (The)
HTZ,Hertz Global Holdings
HES,Hess Corporation
HES^A,Hess Corporation
HESM,Hess Midstream Partners LP
HPE,Hewlett Packard Enterprise Company
HXL,Hexcel Corporation
HF,HFF
HCLP,Hi-Crush Partners LP
HFRO,Highland Floating Rate Opportunities Fund
HIW,Highwoods Properties
HIL,Hill International
HI,Hillenbrand Inc
HRC,Hill-Rom Holdings Inc
HTH,Hilltop Holdings Inc.
HGV,Hilton Grand Vacations Inc.
HLT,Hilton Worldwide Holdings Inc.
HNI,HNI Corporation
HMLP,Hoegh LNG Partners LP
HMLP^A,Hoegh LNG Partners LP
HEP,Holly Energy Partners
HFC,HollyFrontier Corporation
HD,Home Depot
HMC,Honda Motor Company
HON,Honeywell International Inc.
HMN,Horace Mann Educators Corporation
HZN,Horizon Global Corporation
HTFA,Horizon Technology Finance Corporation
HRL,Hormel Foods Corporation
HOS,Hornbeck Offshore Services
HST,Host Hotels & Resorts
HLI,Houlihan Lokey
HOV,Hovnanian Enterprises Inc
HHC,Howard Hughes Corporation (The)
HPQ,HP Inc.
HRG,HRG Group
HSBC,HSBC Holdings plc
HSBC^A,HSBC Holdings plc
HSEA,HSBC Holdings plc
HSEB,HSBC Holdings plc
HNP,Huaneng Power International
HUBB,Hubbell Inc
HUBS,HubSpot
HBM,Hudbay Minerals Inc.
HBM.WS,Hudbay Minerals Inc.
HPP,Hudson Pacific Properties
HGT,Hugoton Royalty Trust
HUM,Humana Inc.
HII,Huntington Ingalls Industries
HUN,Huntsman Corporation
H,Hyatt Hotels Corporation
HY,Hyster-Yale Materials Handling
IAG,Iamgold Corporation
IBN,ICICI Bank Limited
IDA,IDACORP
IEX,IDEX Corporation
IDT,IDT Corporation
ITW,Illinois Tool Works Inc.
IMAX,Imax Corporation
ICD,Independence Contract Drilling
IHC,Independence Holding Company
IRT,Independence Realty Trust
IFN,India Fund
IBA,Industrias Bachoco
INFY,Infosys Limited
HIFR,InfraREIT
ING,ING Group
ISF,ING Group
ISG,ING Group
IR,Ingersoll-Rand plc (Ireland)
NGVT,Ingevity Corporation
INGR,Ingredion Incorporated
IIPR,Innovative Industrial Properties
IIPR^A,Innovative Industrial Properties
IPHI,Inphi Corporation
INSI,Insight Select Income Fund
NSP,Insperity
IBP,Installed Building Products
INST,Instructure
ITGR,Integer Holdings Corporation
I,Intelsat S.A.
ICE,Intercontinental Exchange Inc.
IHG,Intercontinental Hotels Group
IFF,Internationa Flavors & Fragrances
IBM,International Business Machines Corporation
IGT,International Game Technology
IP,International Paper Company
INSW,International Seaways
IPG,Interpublic Group of Companies
IPL^D,Interstate Power and Light Company
INXN,InterXion Holding N.V.
